"CBSA
Code",Geographic area,Legal/statistical area description,Population by sex,,,,,,,,,,,,"Population by age, 2010",,,,,,,,,"Population by age, 2000",,,,,,,,,"Percent of population by age, 2010",,,,,,,,"Percent of population by age, 2000",,,,,,,,"Local to national ratio2, 2010",,,,,,,,"Local to national ratio2, 2000",,,,,,,,"Numeric change in population by age, 2000 to 2010",,,,,,,,,"Percent change in population by age, 2000 to 2010",,,,,,,
43420,"Sierra Vista-Douglas, AZ",Micropolitan Statistical Area,"131,346","66,977",51.0,"64,369",49.0,104.05,"117,755 ","59,357 ",50.4," 58,398 ",49.6,101.6,39.7,"30,250 ","12,113 ","16,479 ","14,688 ","17,582 ","17,546 ","13,290 ","9,398 ",36.9,"30,999","10,958","13,981","16,597","15,373","12,482","10,187","7,178",23.0,9.2,12.5,11.2,13.4,13.4,10.1,7.2,26.3,9.3,11.9,14.1,13.1,10.6,8.7,6.1,0.96,0.93,0.94,0.84,0.92,1.13,1.44,1.19,1.02,0.96,0.84,0.88,0.98,2.23,0.93,1.80,2.8,-749,"1,155","2,498","-1,909","2,209","5,064","3,103","2,220",-2.4,10.5,17.9,-11.5,14.4,40.6,30.5,30.9
43460,"Sikeston, MO",Micropolitan Statistical Area,"39,191","18,879",48.2,"20,312",51.8,92.95,"40,422 ","19,320 ",47.8," 21,102 ",52.2,91.6,38.9,"9,850 ","3,248 ","4,683 ","4,886 ","5,714 ","4,938 ","3,303 ","2,569 ",36.0,"11,085","3,438","5,119","6,000","5,435","3,803","2,819","2,723",25.1,8.3,11.9,12.5,14.6,12.6,8.4,6.6,27.4,8.5,12.7,14.8,13.4,9.4,7.0,6.7,1.05,0.83,0.90,0.94,1.00,1.07,1.20,1.09,1.07,0.88,0.89,0.93,1.00,1.90,1.03,1.59,2.9,"-1,235",-190,-436,"-1,114",279,"1,135",484,-154,-11.1,-5.5,-8.5,-18.6,5.1,29.8,17.2,-5.7
43500,"Silver City, NM",Micropolitan Statistical Area,"29,514","14,487",49.1,"15,027",50.9,96.41,"31,002 ","15,109 ",48.7," 15,893 ",51.3,95.1,45.9,"6,473 ","2,260 ","2,890 ","2,831 ","3,945 ","4,816 ","3,509 ","2,790 ",38.8,"8,138","2,642","3,212","4,129","4,351","3,419","2,833","2,278",21.9,7.7,9.8,9.6,13.4,16.3,11.9,9.5,26.2,8.5,10.4,13.3,14.0,11.0,9.1,7.3,0.91,0.77,0.74,0.72,0.92,1.38,1.69,1.57,1.02,0.88,0.73,0.83,1.05,2.34,1.12,1.87,7.1,"-1,665",-382,-322,"-1,298",-406,"1,397",676,512,-20.5,-14.5,-10.0,-31.4,-9.3,40.9,23.9,22.5
43540,"Silverthorne, CO",Micropolitan Statistical Area,"27,994","15,378",54.9,"12,616",45.1,121.89,"23,548 ","13,697 ",58.2," 9,851 ",41.8,139.0,36.4,"4,884 ","2,791 ","5,620 ","4,666 ","4,284 ","3,591 ","1,694 ",464 ,30.8,"4,089","3,692","6,058","4,364","3,134","1,441",609,161,17.4,10.0,20.1,16.7,15.3,12.8,6.1,1.7,17.4,15.7,25.7,18.5,13.3,6.1,2.6,0.7,0.73,1.00,1.51,1.25,1.05,1.09,0.86,0.28,0.68,1.63,1.81,1.16,0.99,1.01,0.10,1.04,5.6,795,-901,-438,302,"1,150","2,150","1,085",303,19.4,-24.4,-7.2,6.9,36.7,149.2,178.2,188.2
43660,"Snyder, TX",Micropolitan Statistical Area,"16,921","9,028",53.4,"7,893",46.6,114.38,"16,361 ","8,489 ",51.9," 7,872 ",48.1,107.8,36.8,"4,234 ","1,644 ","2,253 ","2,044 ","2,394 ","1,969 ","1,225 ","1,158 ",37.0,"4,116","1,754","1,873","2,421","2,208","1,463","1,346","1,180",25.0,9.7,13.3,12.1,14.1,11.6,7.2,6.8,25.2,10.7,11.4,14.8,13.5,8.9,8.2,7.2,1.04,0.98,1.00,0.91,0.97,0.98,1.03,1.14,0.98,1.11,0.81,0.92,1.01,1.99,1.10,1.52,-0.2,118,-110,380,-377,186,506,-121,-22,2.9,-6.3,20.3,-15.6,8.4,34.6,-9.0,-1.9
43700,"Somerset, KY",Micropolitan Statistical Area,"63,063","30,781",48.8,"32,282",51.2,95.35,"56,217 ","27,482 ",48.9," 28,735 ",51.1,95.6,41.1,"14,358 ","4,822 ","7,393 ","8,339 ","9,366 ","8,544 ","5,887 ","4,354 ",38.5,"13,156","4,481","7,433","8,660","7,911","6,090","4,774","3,712",22.8,7.6,11.7,13.2,14.9,13.5,9.3,6.9,23.4,8.0,13.2,15.4,14.1,10.8,8.5,6.6,0.95,0.77,0.88,0.99,1.02,1.15,1.33,1.15,0.91,0.83,0.93,0.96,1.05,2.24,1.01,1.84,2.6,"1,202",341,-40,-321,"1,455","2,454","1,113",642,9.1,7.6,-0.5,-3.7,18.4,40.3,23.3,17.3
43740,"Somerset, PA",Micropolitan Statistical Area,"77,742","40,029",51.5,"37,713",48.5,106.14,"80,023 ","39,967 ",49.9," 40,056 ",50.1,99.8,44.3,"15,131 ","5,741 ","8,656 ","10,147 ","12,449 ","11,187 ","7,115 ","7,316 ",40.2,"17,843","6,069","9,903","12,357","11,444","7,971","7,156","7,280",19.5,7.4,11.1,13.1,16.0,14.4,9.2,9.4,22.3,7.6,12.4,15.4,14.3,10.0,8.9,9.1,0.81,0.74,0.84,0.98,1.10,1.22,1.30,1.57,0.87,0.79,0.87,0.96,1.07,2.19,1.39,1.69,4.1,"-2,712",-328,"-1,247","-2,210","1,005","3,216",-41,36,-15.2,-5.4,-12.6,-17.9,8.8,40.3,-0.6,0.5
43860,"Southern Pines-Pinehurst, NC",Micropolitan Statistical Area,"88,247","42,176",47.8,"46,071",52.2,91.55,"74,769 ","36,024 ",48.2," 38,745 ",51.8,93.0,45.0,"19,149 ","5,474 ","9,009 ","10,543 ","11,945 ","12,141 ","10,082 ","9,904 ",41.8,"16,541","4,933","8,659","10,601","9,357","8,407","8,564","7,707",21.7,6.2,10.2,11.9,13.5,13.8,11.4,11.2,22.1,6.6,11.6,14.2,12.5,11.2,11.5,10.3,0.90,0.62,0.77,0.90,0.93,1.16,1.62,1.87,0.86,0.68,0.82,0.88,0.93,2.63,1.58,1.91,3.2,"2,608",541,350,-58,"2,588","3,734","1,518","2,197",15.8,11.0,4.0,-0.5,27.7,44.4,17.7,28.5
43940,"Spearfish, SD",Micropolitan Statistical Area,"24,097","11,935",49.5,"12,162",50.5,98.13,"21,802 ","10,725 ",49.2," 11,077 ",50.8,96.8,41.0,"4,720 ","3,206 ","2,754 ","2,397 ","3,510 ","3,517 ","1,992 ","2,001 ",37.2,"5,045","2,982","2,288","3,248","3,139","1,908","1,611","1,581",19.6,13.3,11.4,9.9,14.6,14.6,8.3,8.3,23.1,13.7,10.5,14.9,14.4,8.8,7.4,7.3,0.82,1.34,0.86,0.75,1.00,1.24,1.18,1.38,0.90,1.42,0.74,0.93,1.08,1.87,1.11,1.48,3.8,-325,224,466,-851,371,"1,609",381,420,-6.4,7.5,20.4,-26.2,11.8,84.3,23.6,26.6
43980,"Spencer, IA",Micropolitan Statistical Area,"16,667","8,171",49.0,"8,496",51.0,96.17,"17,372 ","8,385 ",48.3," 8,987 ",51.7,93.3,42.5,"3,830 ","1,177 ","1,973 ","1,830 ","2,533 ","2,258 ","1,364 ","1,702 ",39.4,"4,289","1,389","1,928","2,737","2,395","1,510","1,476","1,648",23.0,7.1,11.8,11.0,15.2,13.5,8.2,10.2,24.7,8.0,11.1,15.8,13.8,8.7,8.5,9.5,0.96,0.71,0.89,0.83,1.04,1.15,1.16,1.70,0.96,0.83,0.78,0.98,1.03,1.99,1.45,1.47,3.1,-459,-212,45,-907,138,748,-112,54,-10.7,-15.3,2.3,-33.1,5.8,49.5,-7.6,3.3
44020,"Spirit Lake, IA",Micropolitan Statistical Area,"16,667","8,260",49.6,"8,407",50.4,98.25,"16,424 ","8,001 ",48.7," 8,423 ",51.3,95.0,48.1,"3,227 ",921 ,"1,729 ","1,783 ","2,537 ","2,758 ","1,834 ","1,878 ",43.3,"3,599","1,088","1,634","2,298","2,570","1,846","1,759","1,630",19.4,5.5,10.4,10.7,15.2,16.5,11.0,11.3,21.9,6.6,9.9,14.0,15.6,11.2,10.7,9.9,0.81,0.56,0.78,0.80,1.04,1.40,1.56,1.87,0.85,0.69,0.70,0.87,1.17,2.54,1.52,1.91,4.8,-372,-167,95,-515,-33,912,75,248,-10.3,-15.3,5.8,-22.4,-1.3,49.4,4.3,15.2
44260,"Starkville, MS",Micropolitan Statistical Area,"47,671","23,752",49.8,"23,919",50.2,99.30,"42,902 ","21,445 ",50.0," 21,457 ",50.0,99.9,25.4,"8,706 ","14,659 ","6,705 ","4,238 ","4,960 ","4,012 ","2,421 ","1,970 ",24.8,"9,025","12,678","5,610","5,043","4,098","2,776","1,977","1,695",18.3,30.8,14.1,8.9,10.4,8.4,5.1,4.1,21.0,29.6,13.1,11.8,9.6,6.5,4.6,4.0,0.76,3.10,1.06,0.67,0.71,0.71,0.72,0.69,0.82,3.06,0.92,0.73,0.71,1.28,0.60,1.10,0.6,-319,"1,981","1,095",-805,862,"1,236",444,275,-3.5,15.6,19.5,-16.0,21.0,44.5,22.5,16.2
44340,"Statesboro, GA",Micropolitan Statistical Area,"70,217","35,030",49.9,"35,187",50.1,99.55,"55,983 ","27,255 ",48.7," 28,728 ",51.3,94.9,25.9,"14,393 ","19,579 ","8,758 ","7,238 ","7,628 ","6,220 ","3,752 ","2,649 ",26.1,"12,480","14,647","6,782","7,111","5,852","3,904","2,815","2,392",20.5,27.9,12.5,10.3,10.9,8.9,5.3,3.8,22.3,26.2,12.1,12.7,10.5,7.0,5.0,4.3,0.85,2.81,0.94,0.77,0.75,0.75,0.76,0.63,0.87,2.71,0.85,0.79,0.78,1.39,0.65,1.18,-0.2,"1,913","4,932","1,976",127,"1,776","2,316",937,257,15.3,33.7,29.1,1.8,30.3,59.3,33.3,10.7
44380,"Statesville-Mooresville, NC",Micropolitan Statistical Area,"159,437","78,491",49.2,"80,946",50.8,96.97,"122,660 ","60,120 ",49.0," 62,540 ",51.0,96.1,38.9,"40,585 ","12,424 ","18,158 ","23,866 ","25,087 ","18,872 ","11,900 ","8,545 ",36.5,"31,322","9,229","17,615","20,762","16,881","11,701","8,393","6,757",25.5,7.8,11.4,15.0,15.7,11.8,7.5,5.4,25.5,7.5,14.4,16.9,13.8,9.5,6.8,5.5,1.06,0.78,0.86,1.13,1.08,1.00,1.06,0.89,0.99,0.78,1.01,1.06,1.03,1.90,0.84,1.62,2.4,"9,263","3,195",543,"3,104","8,206","7,171","3,507","1,788",29.6,34.6,3.1,15.0,48.6,61.3,41.8,26.5
44420,"Staunton-Waynesboro, VA",Micropolitan Statistical Area,"118,502","58,165",49.1,"60,337",50.9,96.40,"108,988 ","53,372 ",49.0," 55,616 ",51.0,96.0,42.1,"25,266 ","9,516 ","13,886 ","15,077 ","18,437 ","16,224 ","11,021 ","9,075 ",39.2,"24,960","8,498","13,744","17,785","16,134","11,697","8,718","7,452",21.3,8.0,11.7,12.7,15.6,13.7,9.3,7.7,22.9,7.8,12.6,16.3,14.8,10.7,8.0,6.8,0.89,0.81,0.88,0.96,1.07,1.16,1.32,1.27,0.89,0.81,0.89,1.02,1.11,2.17,1.05,1.82,2.9,306,"1,018",142,"-2,708","2,303","4,527","2,303","1,623",1.2,12.0,1.0,-15.2,14.3,38.7,26.4,21.8
44500,"Stephenville, TX",Micropolitan Statistical Area,"37,890","18,605",49.1,"19,285",50.9,96.47,"33,001 ","16,316 ",49.4," 16,685 ",50.6,97.8,31.0,"8,448 ","7,368 ","4,697 ","4,045 ","4,649 ","3,904 ","2,558 ","2,221 ",31.4,"8,112","5,601","4,200","4,357","3,706","2,593","2,190","2,242",22.3,19.4,12.4,10.7,12.3,10.3,6.8,5.9,24.6,17.0,12.7,13.2,11.2,7.9,6.6,6.8,0.93,1.96,0.93,0.80,0.84,0.87,0.96,0.98,0.96,1.76,0.90,0.82,0.84,1.68,1.04,1.33,-0.4,336,"1,767",497,-312,943,"1,311",368,-21,4.1,31.5,11.8,-7.2,25.4,50.6,16.8,-0.9
44540,"Sterling, CO",Micropolitan Statistical Area,"22,709","12,924",56.9,"9,785",43.1,132.08,"20,504 ","10,834 ",52.8," 9,670 ",47.2,112.0,38.4,"4,542 ","2,551 ","3,266 ","2,896 ","3,438 ","2,695 ","1,619 ","1,702 ",36.5,"5,058","2,222","2,521","3,285","2,675","1,778","1,491","1,474",20.0,11.2,14.4,12.8,15.1,11.9,7.1,7.5,24.7,10.8,12.3,16.0,13.0,8.7,7.3,7.2,0.83,1.13,1.08,0.96,1.04,1.00,1.01,1.25,0.96,1.12,0.87,1.00,0.97,1.85,1.10,1.47,1.9,-516,329,745,-389,763,917,128,228,-10.2,14.8,29.6,-11.8,28.5,51.6,8.6,15.5
44580,"Sterling, IL",Micropolitan Statistical Area,"58,498","28,715",49.1,"29,783",50.9,96.41,"60,653 ","29,697 ",49.0," 30,956 ",51.0,95.9,41.8,"13,740 ","4,546 ","6,161 ","7,083 ","8,890 ","7,831 ","5,166 ","5,081 ",38.5,"15,187","4,956","7,155","9,226","8,466","5,923","4,917","4,823",23.5,7.8,10.5,12.1,15.2,13.4,8.8,8.7,25.0,8.2,11.8,15.2,14.0,9.8,8.1,8.0,0.98,0.78,0.79,0.91,1.04,1.13,1.26,1.45,0.97,0.85,0.83,0.95,1.04,2.07,1.22,1.66,3.3,"-1,447",-410,-994,"-2,143",424,"1,908",249,258,-9.5,-8.3,-13.9,-23.2,5.0,32.2,5.1,5.3
44620,"Stevens Point, WI",Micropolitan Statistical Area,"70,019","34,984",50.0,"35,035",50.0,99.85,"67,182 ","33,490 ",49.8," 33,692 ",50.2,99.4,35.8,"14,547 ","11,477 ","8,431 ","7,991 ","10,180 ","8,438 ","4,723 ","4,232 ",33.0,"16,177","10,888","8,322","10,261","8,945","5,235","3,791","3,563",20.8,16.4,12.0,11.4,14.5,12.1,6.7,6.0,24.1,16.2,12.4,15.3,13.3,7.8,5.6,5.3,0.86,1.65,0.91,0.86,1.00,1.02,0.96,1.01,0.94,1.68,0.87,0.95,0.99,1.56,0.81,1.32,2.8,"-1,630",589,109,"-2,270","1,235","3,203",932,669,-10.1,5.4,1.3,-22.1,13.8,61.2,24.6,18.8
44660,"Stillwater, OK",Micropolitan Statistical Area,"77,350","39,184",50.7,"38,166",49.3,102.67,"68,190 ","34,648 ",50.8," 33,542 ",49.2,103.3,27.3,"14,626 ","20,467 ","11,373 ","7,378 ","8,459 ","6,986 ","4,337 ","3,724 ",27.6,"13,341","17,655","9,229","8,624","7,207","4,785","3,572","3,777",18.9,26.5,14.7,9.5,10.9,9.0,5.6,4.8,19.6,25.9,13.5,12.6,10.6,7.0,5.2,5.5,0.79,2.66,1.11,0.72,0.75,0.76,0.80,0.80,0.76,2.68,0.95,0.79,0.79,1.42,0.85,1.19,-0.3,"1,285","2,812","2,144","-1,246","1,252","2,201",765,-53,9.6,15.9,23.2,-14.4,17.4,46.0,21.4,-1.4
44740,"Storm Lake, IA",Micropolitan Statistical Area,"20,260","10,142",50.1,"10,118",49.9,100.24,"20,411 ","10,225 ",50.1," 10,186 ",49.9,100.4,37.1,"5,056 ","2,367 ","2,254 ","2,190 ","2,964 ","2,374 ","1,263 ","1,792 ",36.4,"5,179","2,481","2,180","3,002","2,602","1,526","1,607","1,834",25.0,11.7,11.1,10.8,14.6,11.7,6.2,8.8,25.4,12.2,10.7,14.7,12.7,7.5,7.9,9.0,1.04,1.18,0.84,0.81,1.00,0.99,0.89,1.47,0.99,1.26,0.75,0.92,0.95,1.78,1.37,1.27,0.7,-123,-114,74,-812,362,848,-344,-42,-2.4,-4.6,3.4,-27.0,13.9,55.6,-21.4,-2.3
44780,"Sturgis, MI",Micropolitan Statistical Area,"61,295","30,316",49.5,"30,979",50.5,97.86,"62,422 ","30,855 ",49.4," 31,567 ",50.6,97.7,38.7,"15,875 ","4,936 ","7,206 ","7,401 ","8,986 ","7,788 ","4,916 ","4,187 ",35.6,"17,180","5,536","7,953","9,584","8,291","5,781","4,295","3,802",25.9,8.1,11.8,12.1,14.7,12.7,8.0,6.8,27.5,8.9,12.7,15.4,13.3,9.3,6.9,6.1,1.08,0.81,0.88,0.91,1.01,1.08,1.14,1.14,1.07,0.92,0.90,0.96,0.99,1.87,0.93,1.57,3.1,"-1,305",-600,-747,"-2,183",695,"2,007",621,385,-7.6,-10.8,-9.4,-22.8,8.4,34.7,14.5,10.1
44860,"Sulphur Springs, TX",Micropolitan Statistical Area,"35,161","17,421",49.5,"17,740",50.5,98.20,"31,960 ","15,659 ",49.0," 16,301 ",51.0,96.1,38.8,"8,994 ","2,947 ","4,014 ","4,397 ","5,009 ","4,352 ","3,020 ","2,428 ",36.9,"8,355","2,684","4,102","4,616","4,181","3,167","2,441","2,414",25.6,8.4,11.4,12.5,14.2,12.4,8.6,6.9,26.1,8.4,12.8,14.4,13.1,9.9,7.6,7.6,1.06,0.84,0.86,0.94,0.98,1.05,1.22,1.15,1.02,0.87,0.91,0.90,0.98,2.03,1.16,1.68,1.9,639,263,-88,-219,828,"1,185",579,14,7.6,9.8,-2.1,-4.7,19.8,37.4,23.7,0.6
44900,"Summerville, GA",Micropolitan Statistical Area,"26,015","13,513",51.9,"12,502",48.1,108.09,"25,470 ","13,139 ",51.6," 12,331 ",48.4,106.6,39.3,"5,858 ","2,221 ","3,378 ","3,619 ","3,868 ","3,270 ","2,098 ","1,703 ",36.5,"5,834","2,549","3,759","3,871","3,305","2,511","1,998","1,643",22.5,8.5,13.0,13.9,14.9,12.6,8.1,6.5,22.9,10.0,14.8,15.2,13.0,9.9,7.8,6.5,0.94,0.86,0.98,1.05,1.02,1.06,1.15,1.09,0.89,1.04,1.04,0.95,0.97,2.05,0.99,1.67,2.8,24,-328,-381,-252,563,759,100,60,0.4,-12.9,-10.1,-6.5,17.0,30.2,5.0,3.7
44980,"Sunbury, PA",Micropolitan Statistical Area,"94,528","47,195",49.9,"47,333",50.1,99.71,"94,556 ","46,375 ",49.0," 48,181 ",51.0,96.3,43.4,"19,443 ","7,244 ","10,701 ","11,850 ","14,576 ","13,198 ","8,676 ","8,840 ",40.8,"20,699","6,603","11,655","14,512","13,320","9,765","8,817","9,185",20.6,7.7,11.3,12.5,15.4,14.0,9.2,9.4,21.9,7.0,12.3,15.3,14.1,10.3,9.3,9.7,0.86,0.77,0.85,0.94,1.06,1.18,1.31,1.56,0.85,0.72,0.87,0.96,1.05,2.28,1.49,1.75,2.6,"-1,256",641,-954,"-2,662","1,256","3,433",-141,-345,-6.1,9.7,-8.2,-18.3,9.4,35.2,-1.6,-3.8
45000,"Susanville, CA",Micropolitan Statistical Area,"34,895","22,416",64.2,"12,479",35.8,179.63,"33,828 ","21,241 ",62.8," 12,587 ",37.2,168.8,37.1,"6,293 ","3,718 ","6,337 ","5,513 ","5,447 ","4,113 ","1,984 ","1,490 ",34.6,"7,389","3,664","6,118","6,367","4,843","2,393","1,707","1,347",18.0,10.7,18.2,15.8,15.6,11.8,5.7,4.3,21.8,10.8,18.1,18.8,14.3,7.1,5.0,4.0,0.75,1.07,1.37,1.19,1.07,1.00,0.81,0.71,0.85,1.12,1.28,1.17,1.07,1.41,0.61,1.20,2.5,"-1,096",54,219,-854,604,"1,720",277,143,-14.8,1.5,3.6,-13.4,12.5,71.9,16.2,10.6
45020,"Sweetwater, TX",Micropolitan Statistical Area,"15,216","7,561",49.7,"7,655",50.3,98.77,"15,802 ","7,687 ",48.6," 8,115 ",51.4,94.7,39.0,"3,935 ","1,330 ","1,658 ","1,788 ","2,006 ","1,980 ","1,361 ","1,158 ",37.4,"4,281","1,348","1,809","2,209","2,040","1,530","1,338","1,247",25.9,8.7,10.9,11.8,13.2,13.0,8.9,7.6,27.1,8.5,11.4,14.0,12.9,9.7,8.5,7.9,1.08,0.88,0.82,0.88,0.90,1.10,1.27,1.27,1.05,0.88,0.81,0.87,0.96,2.10,1.21,1.64,1.6,-346,-18,-151,-421,-34,450,23,-89,-8.1,-1.3,-8.3,-19.1,-1.7,29.4,1.7,-7.1
45140,"Tahlequah, OK",Micropolitan Statistical Area,"46,987","23,230",49.4,"23,757",50.6,97.78,"42,521 ","20,863 ",49.1," 21,658 ",50.9,96.3,34.5,"11,333 ","6,515 ","5,874 ","5,263 ","6,153 ","5,511 ","3,732 ","2,606 ",32.3,"11,164","6,195","5,167","5,766","5,194","3,938","2,898","2,199",24.1,13.9,12.5,11.2,13.1,11.7,7.9,5.5,26.3,14.6,12.2,13.6,12.2,9.3,6.8,5.2,1.00,1.40,0.94,0.84,0.90,0.99,1.13,0.92,1.02,1.51,0.86,0.85,0.91,1.86,0.79,1.57,2.2,169,320,707,-503,959,"1,573",834,407,1.5,5.2,13.7,-8.7,18.5,39.9,28.8,18.5
45180,"Talladega-Sylacauga, AL",Micropolitan Statistical Area,"82,291","40,077",48.7,"42,214",51.3,94.94,"80,321 ","39,285 ",48.9," 41,036 ",51.1,95.7,39.3,"19,285 ","7,104 ","9,980 ","11,236 ","12,234 ","10,861 ","6,734 ","4,857 ",36.6,"20,066","7,256","10,885","12,280","11,270","7,909","5,941","4,714",23.4,8.6,12.1,13.7,14.9,13.2,8.2,5.9,25.0,9.0,13.6,15.3,14.0,9.8,7.4,5.9,0.98,0.87,0.91,1.03,1.02,1.12,1.16,0.98,0.97,0.94,0.96,0.95,1.05,2.00,0.90,1.67,2.7,-781,-152,-905,"-1,044",964,"2,952",793,143,-3.9,-2.1,-8.3,-8.5,8.6,37.3,13.3,3.0
45260,"Tallulah, LA",Micropolitan Statistical Area,"12,093","5,986",49.5,"6,107",50.5,98.02,"13,728 ","6,976 ",50.8," 6,752 ",49.2,103.3,34.6,"3,022 ","1,157 ","1,925 ","1,462 ","1,723 ","1,370 ",764 ,670 ,29.8,"4,478","1,535","1,725","1,773","1,607","1,015",847,748,25.0,9.6,15.9,12.1,14.2,11.3,6.3,5.5,32.6,11.2,12.6,12.9,11.7,7.4,6.2,5.4,1.04,0.96,1.20,0.91,0.98,0.96,0.90,0.92,1.27,1.16,0.89,0.81,0.87,1.57,0.83,1.25,4.8,"-1,456",-378,200,-311,116,355,-83,-78,-32.5,-24.6,11.6,-17.5,7.2,35.0,-9.8,-10.4
45340,"Taos, NM",Micropolitan Statistical Area,"32,937","16,211",49.2,"16,726",50.8,96.92,"29,979 ","14,698 ",49.0," 15,281 ",51.0,96.2,45.2,"6,782 ","2,261 ","3,359 ","3,959 ","5,127 ","5,822 ","3,429 ","2,198 ",39.5,"7,341","2,071","3,538","4,689","5,296","3,342","2,091","1,611",20.6,6.9,10.2,12.0,15.6,17.7,10.4,6.7,24.5,6.9,11.8,15.6,17.7,11.1,7.0,5.4,0.86,0.69,0.77,0.90,1.07,1.50,1.48,1.11,0.95,0.72,0.83,0.97,1.32,2.10,0.82,1.89,5.7,-559,190,-179,-730,-169,"2,480","1,338",587,-7.6,9.2,-5.1,-15.6,-3.2,74.2,64.0,36.4
45380,"Taylorville, IL",Micropolitan Statistical Area,"34,800","17,654",50.7,"17,146",49.3,102.96,"35,372 ","17,651 ",49.9," 17,721 ",50.1,99.6,41.6,"7,776 ","2,822 ","3,985 ","4,346 ","5,375 ","4,400 ","3,049 ","3,047 ",38.9,"8,521","2,700","4,319","5,617","4,646","3,475","2,933","3,161",22.3,8.1,11.5,12.5,15.4,12.6,8.8,8.8,24.1,7.6,12.2,15.9,13.1,9.8,8.3,8.9,0.93,0.82,0.86,0.94,1.06,1.07,1.25,1.46,0.94,0.79,0.86,0.99,0.98,2.10,1.37,1.67,2.7,-745,122,-334,"-1,271",729,925,116,-114,-8.7,4.5,-7.7,-22.6,15.7,26.6,4.0,-3.6
45520,"The Dalles, OR",Micropolitan Statistical Area,"25,213","12,506",49.6,"12,707",50.4,98.42,"23,791 ","11,770 ",49.5," 12,021 ",50.5,97.9,41.7,"5,848 ","2,004 ","2,867 ","2,795 ","3,493 ","3,756 ","2,264 ","2,186 ",39.9,"6,035","1,762","2,545","3,444","3,621","2,419","1,942","2,023",23.2,7.9,11.4,11.1,13.9,14.9,9.0,8.7,25.4,7.4,10.7,14.5,15.2,10.2,8.2,8.5,0.97,0.80,0.85,0.83,0.95,1.26,1.28,1.44,0.99,0.77,0.75,0.90,1.14,2.13,1.30,1.72,1.8,-187,242,322,-649,-128,"1,337",322,163,-3.1,13.7,12.7,-18.8,-3.5,55.3,16.6,8.1
45540,"The Villages, FL",Micropolitan Statistical Area,"93,420","48,611",52.0,"44,809",48.0,108.48,"53,345 ","28,312 ",53.1," 25,033 ",46.9,113.1,62.7,"8,512 ","3,434 ","6,452 ","7,473 ","8,574 ","18,445 ","26,733 ","13,797 ",49.2,"8,570","3,171","5,721","6,692","6,007","8,566","9,481","5,137",9.1,3.7,6.9,8.0,9.2,19.7,28.6,14.8,16.1,5.9,10.7,12.5,11.3,16.1,17.8,9.6,0.38,0.37,0.52,0.60,0.63,1.67,4.07,2.46,0.63,0.62,0.76,0.78,0.84,3.92,1.47,2.72,13.5,-58,263,731,781,"2,567","9,879","17,252","8,660",-0.7,8.3,12.8,11.7,42.7,115.3,182.0,168.6
45580,"Thomaston, GA",Micropolitan Statistical Area,"27,153","13,024",48.0,"14,129",52.0,92.18,"27,597 ","13,105 ",47.5," 14,492 ",52.5,90.4,40.3,"6,417 ","2,351 ","3,017 ","3,489 ","4,057 ","3,570 ","2,434 ","1,818 ",37.4,"7,032","2,290","3,488","4,184","3,698","2,782","2,123","2,000",23.6,8.7,11.1,12.8,14.9,13.1,9.0,6.7,25.5,8.3,12.6,15.2,13.4,10.1,7.7,7.2,0.98,0.87,0.84,0.97,1.02,1.11,1.27,1.11,0.99,0.86,0.89,0.95,1.00,2.06,1.11,1.71,2.9,-615,61,-471,-695,359,788,311,-182,-8.7,2.7,-13.5,-16.6,9.7,28.3,14.6,-9.1
45620,"Thomasville, GA",Micropolitan Statistical Area,"44,720","21,179",47.4,"23,541",52.6,89.97,"42,737 ","20,117 ",47.1," 22,620 ",52.9,88.9,39.6,"11,137 ","3,680 ","5,134 ","5,619 ","6,699 ","5,711 ","3,739 ","3,001 ",36.3,"11,601","3,455","5,428","6,604","5,777","4,002","3,050","2,820",24.9,8.2,11.5,12.6,15.0,12.8,8.4,6.7,27.1,8.1,12.7,15.5,13.5,9.4,7.1,6.6,1.04,0.83,0.86,0.94,1.03,1.08,1.19,1.12,1.06,0.84,0.90,0.96,1.01,1.91,1.01,1.59,3.3,-464,225,-294,-985,922,"1,709",689,181,-4.0,6.5,-5.4,-14.9,16.0,42.7,22.6,6.4
45640,"Thomasville-Lexington, NC",Micropolitan Statistical Area,"162,878","79,797",49.0,"83,081",51.0,96.05,"147,246 ","72,118 ",49.0," 75,128 ",51.0,96.0,40.3,"38,872 ","12,181 ","18,260 ","23,791 ","25,460 ","20,926 ","13,583 ","9,805 ",37.1,"35,778","11,240","21,442","24,493","20,729","14,790","10,498","8,276",23.9,7.5,11.2,14.6,15.6,12.8,8.3,6.0,24.3,7.6,14.6,16.6,14.1,10.0,7.1,5.6,0.99,0.75,0.84,1.10,1.07,1.09,1.19,1.00,0.95,0.79,1.03,1.04,1.05,1.99,0.86,1.70,3.2,"3,094",941,"-3,182",-702,"4,731","6,136","3,085","1,529",8.6,8.4,-14.8,-2.9,22.8,41.5,29.4,18.5
